question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
train_011766,kv2/kinect2data/002931_2014-06-26_15-51-16_094959634447_rgbf000085-resize,scene:kv2/kinect2data/002931_2014-06-26_15-51-16_094959634447_rgbf000085-resize,kv2,office,train,left_right,,2,"Looking at the table, is the flower pot positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/002931_2014-06-26_15-51-16_094959634447_rgbf000085-resize/image/0000085.jpg,SUNRGBD/kv2/kinect2data/002931_2014-06-26_15-51-16_094959634447_rgbf000085-resize/depth_bfx/0000085.png,rule,"{""a_concept"": ""flowerpot"", ""b_concept"": ""table"", ""a_centroid_x"": 134.05913978494624, ""b_centroid_x"": 753.1025278693672, ""horizontal_gap_px"": 619.0433880844209, ""image_width"": 730}"
train_011767,kv2/kinect2data/001414_2014-06-19_16-23-20_260595134347_rgbf000107-resize,scene:kv2/kinect2data/001414_2014-06-19_16-23-20_260595134347_rgbf000107-resize,kv2,rest_space,train,identify_superlative,closest_camera,3,"Ignoring the walls, floor, and ceiling, what object is nearest the viewer?",,chair,object,,SUNRGBD/kv2/kinect2data/001414_2014-06-19_16-23-20_260595134347_rgbf000107-resize/image/0000107.jpg,SUNRGBD/kv2/kinect2data/001414_2014-06-19_16-23-20_260595134347_rgbf000107-resize/depth_bfx/0000107.png,rule,"{""winner_concept"": ""chair"", ""winner_object_index"": 10, ""winner_area_frac"": 0.006072628586197984, ""winner_depth_m"": 1.1410000324249268, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.19360170586714914, ""runner_up_depth_m"": 1.6059999465942383}"
train_011768,kv1/NYUdata/NYU0375,scene:kv1/NYUdata/NYU0375,kv1,home_office,train,nearest_object,,5,Which object is closest in distance to the paper?,,table,object,,SUNRGBD/kv1/NYUdata/NYU0375/image/NYU0375.jpg,SUNRGBD/kv1/NYUdata/NYU0375/depth_bfx/NYU0375.png,rule,"{""anchor_concept"": ""paper"", ""anchor_object_index"": 10, ""answer_concept"": ""table"", ""answer_object_index"": 11, ""nearest_distance_m"": 0.001, ""second_nearest_distance_m"": 0.969}"
train_011769,xtion/sun3ddata/harvard_corridor_lounge/hv_corridor1_1/0000096-000003184020,sun3d:harvard_corridor_lounge/hv_corridor1_1,xtion,corridor,train,existence,negative,2,Does this room contain a handle?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/harvard_corridor_lounge/hv_corridor1_1/0000096-000003184020/image/0000096-000003184020.jpg,SUNRGBD/xtion/sun3ddata/harvard_corridor_lounge/hv_corridor1_1/0000096-000003184020/depth_bfx/0000096-000003199673.png,rule,"{""concept"": ""handle"", ""reason"": ""category_or_scene_type_plausible""}"
train_011770,kv2/kinect2data/000757_2014-06-08_22-03-00_260595134347_rgbf000104-resize,scene:kv2/kinect2data/000757_2014-06-08_22-03-00_260595134347_rgbf000104-resize,kv2,office,train,nearest_object,,0,What is the closest object to the monitor?,,computer,object,,SUNRGBD/kv2/kinect2data/000757_2014-06-08_22-03-00_260595134347_rgbf000104-resize/image/0000104.jpg,SUNRGBD/kv2/kinect2data/000757_2014-06-08_22-03-00_260595134347_rgbf000104-resize/depth_bfx/0000104.png,rule,"{""anchor_concept"": ""monitor"", ""anchor_object_index"": 2, ""answer_concept"": ""computer"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.007, ""second_nearest_distance_m"": 0.498}"
train_011771,kv2/kinect2data/002237_2014-06-28_18-42-37_260595134347_rgbf000058-resize,scene:kv2/kinect2data/002237_2014-06-28_18-42-37_260595134347_rgbf000058-resize,kv2,furniture_store,train,relative_depth,farther,3,"Which object is farther from the camera, the bed or the plant?",,bed,choice,bed|plant,SUNRGBD/kv2/kinect2data/002237_2014-06-28_18-42-37_260595134347_rgbf000058-resize/image/0000058.jpg,SUNRGBD/kv2/kinect2data/002237_2014-06-28_18-42-37_260595134347_rgbf000058-resize/depth_bfx/0000058.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 3.5510001182556152, ""b_concept"": ""plant"", ""b_depth_m"": 2.4739999771118164, ""comparative"": ""farther"", ""answer_concept"": ""bed""}"
train_011772,xtion/sun3ddata/hotel_sf/scan1/0003990-000244889008,sun3d:hotel_sf/scan1,xtion,bathroom,train,identify_superlative,closest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is closest to us in this image?",,box,object,,SUNRGBD/xtion/sun3ddata/hotel_sf/scan1/0003990-000244889008/image/0003990-000244889008.jpg,SUNRGBD/xtion/sun3ddata/hotel_sf/scan1/0003990-000244889008/depth_bfx/0003990-000244889008.png,rule,"{""winner_concept"": ""box"", ""winner_object_index"": 3, ""winner_area_frac"": 0.030713921214283797, ""winner_depth_m"": 0.43700000643730164, ""runner_up_concept"": ""bottle"", ""runner_up_area_frac"": 0.04334864233341391, ""runner_up_depth_m"": 0.5339999794960022}"
train_011773,kv2/kinect2data/000331_2014-06-09_22-29-13_260595134347_rgbf000221-resize,scene:kv2/kinect2data/000331_2014-06-09_22-29-13_260595134347_rgbf000221-resize,kv2,bedroom,train,relative_depth,farther,5,"Which one is farther, the bed or the carpet?",,carpet,choice,bed|carpet,SUNRGBD/kv2/kinect2data/000331_2014-06-09_22-29-13_260595134347_rgbf000221-resize/image/0000221.jpg,SUNRGBD/kv2/kinect2data/000331_2014-06-09_22-29-13_260595134347_rgbf000221-resize/depth_bfx/0000221.png,rule,"{""a_concept"": ""bed"", ""a_depth_m"": 1.274999976158142, ""b_concept"": ""carpet"", ""b_depth_m"": 1.7209999561309814, ""comparative"": ""farther"", ""answer_concept"": ""carpet""}"
train_011774,kv1/NYUdata/NYU0737,scene:kv1/NYUdata/NYU0737,kv1,bathroom,train,nearest_object,,0,What is the closest object to the counter?,,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0737/image/NYU0737.jpg,SUNRGBD/kv1/NYUdata/NYU0737/depth_bfx/NYU0737.png,rule,"{""anchor_concept"": ""counter"", ""anchor_object_index"": 3, ""answer_concept"": ""cabinet"", ""answer_object_index"": 2, ""nearest_distance_m"": 0.309, ""second_nearest_distance_m"": 0.891}"
train_011775,kv2/kinect2data/002349_2014-06-28_20-07-41_260595134347_rgbf000034-resize,scene:kv2/kinect2data/002349_2014-06-28_20-07-41_260595134347_rgbf000034-resize,kv2,furniture_store,train,left_right,,0,Is the sign to the left or to the right of the lamp?,,left,choice,left|right,SUNRGBD/kv2/kinect2data/002349_2014-06-28_20-07-41_260595134347_rgbf000034-resize/image/0000034.jpg,SUNRGBD/kv2/kinect2data/002349_2014-06-28_20-07-41_260595134347_rgbf000034-resize/depth_bfx/0000034.png,rule,"{""a_concept"": ""sign"", ""b_concept"": ""lamp"", ""a_centroid_x"": 444.62559712945546, ""b_centroid_x"": 810.7768686610416, ""horizontal_gap_px"": 366.15127153158613, ""image_width"": 730}"
train_011776,kv1/b3dodata/img_0102,scene:kv1/b3dodata/img_0102,kv1,office,train,left_right,,5,"From the keyboard, which direction is the computer in, left or right?",,left,choice,left|right,SUNRGBD/kv1/b3dodata/img_0102/image/img_0102.jpg,SUNRGBD/kv1/b3dodata/img_0102/depth_bfx/img_0102_abs.png,rule,"{""a_concept"": ""computer"", ""b_concept"": ""keyboard"", ""a_centroid_x"": 240.480499407254, ""b_centroid_x"": 320.8605580532363, ""horizontal_gap_px"": 80.38005864598227, ""image_width"": 561}"
train_011777,kv2/kinect2data/000707_2014-06-08_13-31-02_260595134347_rgbf000154-resize,scene:kv2/kinect2data/000707_2014-06-08_13-31-02_260595134347_rgbf000154-resize,kv2,office,train,nearest_object,,1,Which object is nearest to the cupboard?,,book,object,,SUNRGBD/kv2/kinect2data/000707_2014-06-08_13-31-02_260595134347_rgbf000154-resize/image/0000154.jpg,SUNRGBD/kv2/kinect2data/000707_2014-06-08_13-31-02_260595134347_rgbf000154-resize/depth_bfx/0000154.png,rule,"{""anchor_concept"": ""cupboard"", ""anchor_object_index"": 6, ""answer_concept"": ""book"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.968, ""second_nearest_distance_m"": 1.635}"
train_011778,kv2/kinect2data/002138_2014-06-25_21-18-40_260595134347_rgbf000110-resize,scene:kv2/kinect2data/002138_2014-06-25_21-18-40_260595134347_rgbf000110-resize,kv2,bedroom,train,existence,positive,4,Is a carpet present in this scene?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/002138_2014-06-25_21-18-40_260595134347_rgbf000110-resize/image/0000110.jpg,SUNRGBD/kv2/kinect2data/002138_2014-06-25_21-18-40_260595134347_rgbf000110-resize/depth_bfx/0000110.png,rule,"{""concept"": ""carpet"", ""object_index"": 6, ""area_frac"": 0.030077539415869735}"
train_011779,kv2/kinect2data/001595_2014-06-20_11-14-32_260595134347_rgbf000044-resize,scene:kv2/kinect2data/001595_2014-06-20_11-14-32_260595134347_rgbf000044-resize,kv2,study_space,train,nearest_object,,4,What is right next to the printer?,,desk,object,,SUNRGBD/kv2/kinect2data/001595_2014-06-20_11-14-32_260595134347_rgbf000044-resize/image/0000044.jpg,SUNRGBD/kv2/kinect2data/001595_2014-06-20_11-14-32_260595134347_rgbf000044-resize/depth_bfx/0000044.png,rule,"{""anchor_concept"": ""printer"", ""anchor_object_index"": 1, ""answer_concept"": ""desk"", ""answer_object_index"": 4, ""nearest_distance_m"": 0.428, ""second_nearest_distance_m"": 0.547}"
train_011780,kv1/b3dodata/img_0395,scene:kv1/b3dodata/img_0395,kv1,dining_room,train,nearest_object,,0,What is the closest object to the picture frame?,,shelf,object,,SUNRGBD/kv1/b3dodata/img_0395/image/img_0395.jpg,SUNRGBD/kv1/b3dodata/img_0395/depth_bfx/img_0395_abs.png,rule,"{""anchor_concept"": ""pictureframe"", ""anchor_object_index"": 3, ""answer_concept"": ""shelf"", ""answer_object_index"": 19, ""nearest_distance_m"": 0.239, ""second_nearest_distance_m"": 0.762}"
train_011781,xtion/sun3ddata/home_at/home_at_scan1_2013_jan_1/0010750-000360431064,sun3d:home_at/home_at_scan1_2013_jan_1,xtion,dining_room,train,nearest_object,,2,What sits closest to the microwave?,,oven,object,,SUNRGBD/xtion/sun3ddata/home_at/home_at_scan1_2013_jan_1/0010750-000360431064/image/0010750-000360431064.jpg,SUNRGBD/xtion/sun3ddata/home_at/home_at_scan1_2013_jan_1/0010750-000360431064/depth_bfx/0010799-000360434831.png,rule,"{""anchor_concept"": ""microwave"", ""anchor_object_index"": 10, ""answer_concept"": ""oven"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.459, ""second_nearest_distance_m"": 1.169}"
train_011782,kv2/kinect2data/002448_2014-06-28_20-32-51_260595134347_rgbf000042-resize,scene:kv2/kinect2data/002448_2014-06-28_20-32-51_260595134347_rgbf000042-resize,kv2,furniture_store,train,nearest_object,,1,Which object is nearest to the basket?,,desk,object,,SUNRGBD/kv2/kinect2data/002448_2014-06-28_20-32-51_260595134347_rgbf000042-resize/image/0000042.jpg,SUNRGBD/kv2/kinect2data/002448_2014-06-28_20-32-51_260595134347_rgbf000042-resize/depth_bfx/0000042.png,rule,"{""anchor_concept"": ""basket"", ""anchor_object_index"": 7, ""answer_concept"": ""desk"", ""answer_object_index"": 16, ""nearest_distance_m"": 1.752, ""second_nearest_distance_m"": 2.779}"
train_011783,xtion/sun3ddata/mit_32_d451/d451-1/0000435-000014571658,sun3d:mit_32_d451/d451-1,xtion,classroom,train,identify_superlative,closest_camera,5,"Excluding the walls, floor, and ceiling, what is the closest visible object to the camera?",,table,object,,SUNRGBD/xtion/sun3ddata/mit_32_d451/d451-1/0000435-000014571658/image/0000435-000014571658.jpg,SUNRGBD/xtion/sun3ddata/mit_32_d451/d451-1/0000435-000014571658/depth_bfx/0000438-000014582362.png,rule,"{""winner_concept"": ""table"", ""winner_object_index"": 6, ""winner_area_frac"": 0.026650705403424766, ""winner_depth_m"": 1.7929999828338623, ""runner_up_concept"": ""whiteboard"", ""runner_up_area_frac"": 0.34961305447164764, ""runner_up_depth_m"": 2.940000057220459}"
train_011784,kv2/kinect2data/002424_2014-06-28_20-27-14_260595134347_rgbf000047-resize,scene:kv2/kinect2data/002424_2014-06-28_20-27-14_260595134347_rgbf000047-resize,kv2,furniture_store,train,identify_superlative,farthest_camera,4,"Not counting the room's walls, floor, or ceiling, which object is farthest away in this image?",,mirror,object,,SUNRGBD/kv2/kinect2data/002424_2014-06-28_20-27-14_260595134347_rgbf000047-resize/image/0000047.jpg,SUNRGBD/kv2/kinect2data/002424_2014-06-28_20-27-14_260595134347_rgbf000047-resize/depth_bfx/0000047.png,rule,"{""winner_concept"": ""mirror"", ""winner_object_index"": 5, ""winner_area_frac"": 0.052075471698113204, ""winner_depth_m"": 4.2870001792907715, ""runner_up_concept"": ""bag"", ""runner_up_area_frac"": 0.010909795812871543, ""runner_up_depth_m"": 3.00600004196167}"
train_011785,realsense/shr/2014_12_18-14_12_03-1311000073,scene:realsense/shr/2014_12_18-14_12_03-1311000073,realsense,computer_room,train,existence,positive,1,Do you see a cpu here?,,yes,yes_no,yes|no,SUNRGBD/realsense/shr/2014_12_18-14_12_03-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-14_12_03-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""cpu"", ""object_index"": 2, ""area_frac"": 0.03422738799428115}"
train_011786,xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068,sun3d:home_bksh/home_bksh_oct_30_2012_scan2_erika,xtion,rest_space,train,relative_depth,farther,0,"Which is farther from the camera, the shelf or the chair?",,chair,choice,shelf|chair,SUNRGBD/xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068/image/0000386-000017196068.jpg,SUNRGBD/xtion/sun3ddata/home_bksh/home_bksh_oct_30_2012_scan2_erika/0000386-000017196068/depth_bfx/0000385-000017185164.png,rule,"{""a_concept"": ""chair"", ""a_depth_m"": 3.4010000228881836, ""b_concept"": ""shelf"", ""b_depth_m"": 0.8669999837875366, ""comparative"": ""farther"", ""answer_concept"": ""chair""}"
train_011787,kv2/kinect2data/000101_2014-05-14_21-58-34_260595134347_rgbf000151-resize,scene:kv2/kinect2data/000101_2014-05-14_21-58-34_260595134347_rgbf000151-resize,kv2,library,train,existence,positive,5,Is there any computer visible in the image?,,yes,yes_no,yes|no,SUNRGBD/kv2/kinect2data/000101_2014-05-14_21-58-34_260595134347_rgbf000151-resize/image/0000151.jpg,SUNRGBD/kv2/kinect2data/000101_2014-05-14_21-58-34_260595134347_rgbf000151-resize/depth_bfx/0000151.png,rule,"{""concept"": ""computer"", ""object_index"": 1, ""area_frac"": 0.014256913931248385}"
train_011788,xtion/sun3ddata/harvard_tea_2/hv_tea2_2/0000081-000002714796,sun3d:harvard_tea_2/hv_tea2_2,xtion,office_kitchen,train,existence,negative,2,Does this room contain a screen?,,no,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/harvard_tea_2/hv_tea2_2/0000081-000002714796/image/0000081-000002714796.jpg,SUNRGBD/xtion/sun3ddata/harvard_tea_2/hv_tea2_2/0000081-000002714796/depth_bfx/0000081-000002729999.png,rule,"{""concept"": ""screen"", ""reason"": ""category_or_scene_type_plausible""}"
train_011789,realsense/shr/2014_12_18-11_34_15-1311000073,scene:realsense/shr/2014_12_18-11_34_15-1311000073,realsense,office,train,nearest_object,,1,Which object is nearest to the book?,,box,object,,SUNRGBD/realsense/shr/2014_12_18-11_34_15-1311000073/image/0000065.jpg,SUNRGBD/realsense/shr/2014_12_18-11_34_15-1311000073/depth_bfx/0000065.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 8, ""answer_concept"": ""box"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.941, ""second_nearest_distance_m"": 1.312}"
train_011790,kv1/NYUdata/NYU1074,scene:kv1/NYUdata/NYU1074,kv1,bedroom,train,relative_depth,farther,3,"Which object is farther from the camera, the headboard or the trash can?",,headboard,choice,headboard|trash_can,SUNRGBD/kv1/NYUdata/NYU1074/image/NYU1074.jpg,SUNRGBD/kv1/NYUdata/NYU1074/depth_bfx/NYU1074.png,rule,"{""a_concept"": ""trashcan"", ""a_depth_m"": 2.555000066757202, ""b_concept"": ""headboard"", ""b_depth_m"": 3.25, ""comparative"": ""farther"", ""answer_concept"": ""headboard""}"
train_011791,xtion/sun3ddata/hotel_hkust/hk_hotel_1/0004151-000139158432,sun3d:hotel_hkust/hk_hotel_1,xtion,bedroom,train,existence,positive,5,Is there any chair visible in the image?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/hotel_hkust/hk_hotel_1/0004151-000139158432/image/0004151-000139158432.jpg,SUNRGBD/xtion/sun3ddata/hotel_hkust/hk_hotel_1/0004151-000139158432/depth_bfx/0004171-000139172986.png,rule,"{""concept"": ""chair"", ""object_index"": 12, ""area_frac"": 0.01511907639536356}"
train_011792,xtion/sun3ddata/mit_32_397/397_1/0003244-000108709587,sun3d:mit_32_397/397_1,xtion,classroom,train,existence,positive,3,Can you spot a whiteboard in the picture?,,yes,yes_no,yes|no,SUNRGBD/xtion/sun3ddata/mit_32_397/397_1/0003244-000108709587/image/0003244-000108709587.jpg,SUNRGBD/xtion/sun3ddata/mit_32_397/397_1/0003244-000108709587/depth_bfx/0003259-000108717017.png,rule,"{""concept"": ""whiteboard"", ""object_index"": 12, ""area_frac"": 0.03616607387455829}"
train_011793,kv1/NYUdata/NYU0547,scene:kv1/NYUdata/NYU0547,kv1,dining_room,train,identify_superlative,largest,3,"Ignoring the walls, floor, and ceiling, what object is the biggest one visible here?",,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0547/image/NYU0547.jpg,SUNRGBD/kv1/NYUdata/NYU0547/depth_bfx/NYU0547.png,rule,"{""winner_concept"": ""cabinet"", ""winner_object_index"": 4, ""winner_area_frac"": 0.08400439162252084, ""winner_depth_m"": 2.947999954223633, ""runner_up_concept"": ""chair"", ""runner_up_area_frac"": 0.03895477714185525, ""runner_up_depth_m"": 1.6629999876022339}"
train_011794,realsense/shr/2014_12_18-15_51_16-1311000073,scene:realsense/shr/2014_12_18-15_51_16-1311000073,realsense,classroom,train,existence,negative,0,Is there a flower in this room?,,no,yes_no,yes|no,SUNRGBD/realsense/shr/2014_12_18-15_51_16-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-15_51_16-1311000073/depth_bfx/0000063.png,rule,"{""concept"": ""flower"", ""reason"": ""category_or_scene_type_plausible""}"
train_011795,realsense/shr/2014_12_18-13_57_41-1311000073,scene:realsense/shr/2014_12_18-13_57_41-1311000073,realsense,reception_room,train,left_right,,3,Is the stand on the left side or the right side of the flower?,,right,choice,left|right,SUNRGBD/realsense/shr/2014_12_18-13_57_41-1311000073/image/0000063.jpg,SUNRGBD/realsense/shr/2014_12_18-13_57_41-1311000073/depth_bfx/0000063.png,rule,"{""a_concept"": ""stand"", ""b_concept"": ""flower"", ""a_centroid_x"": 389.29836691545023, ""b_centroid_x"": 131.8762792397661, ""horizontal_gap_px"": 257.4220876756841, ""image_width"": 681}"
train_011796,kv2/kinect2data/002327_2014-06-28_20-02-38_260595134347_rgbf000048-resize,scene:kv2/kinect2data/002327_2014-06-28_20-02-38_260595134347_rgbf000048-resize,kv2,furniture_store,train,left_right,,2,"Looking at the glass, is the flower positioned on its left or right?",,left,choice,left|right,SUNRGBD/kv2/kinect2data/002327_2014-06-28_20-02-38_260595134347_rgbf000048-resize/image/0000048.jpg,SUNRGBD/kv2/kinect2data/002327_2014-06-28_20-02-38_260595134347_rgbf000048-resize/depth_bfx/0000048.png,rule,"{""a_concept"": ""flower"", ""b_concept"": ""glass"", ""a_centroid_x"": -56.79328441499846, ""b_centroid_x"": 725.8674118658641, ""horizontal_gap_px"": 782.6606962808626, ""image_width"": 730}"
train_011797,kv1/NYUdata/NYU0576,scene:kv1/NYUdata/NYU0576,kv1,kitchen,train,existence,negative,4,Is a door handle present in this scene?,,no,yes_no,yes|no,SUNRGBD/kv1/NYUdata/NYU0576/image/NYU0576.jpg,SUNRGBD/kv1/NYUdata/NYU0576/depth_bfx/NYU0576.png,rule,"{""concept"": ""doorhandle"", ""reason"": ""category_or_scene_type_plausible""}"
