question_id,image_id,sequence_id,sensor,scene_type,split,question_type,variant,template_id,question,question_paraphrased,answer,answer_type,answer_space,image_path,depth_path,source,evidence
test_003812,kv1/b3dodata/img_0679,scene:kv1/b3dodata/img_0679,kv1,corridor,test,nearest_object,,2,What sits closest to the paper?,,book,object,,SUNRGBD/kv1/b3dodata/img_0679/image/img_0679.jpg,SUNRGBD/kv1/b3dodata/img_0679/depth_bfx/img_0679_abs.png,rule,"{""anchor_concept"": ""paper"", ""anchor_object_index"": 7, ""answer_concept"": ""book"", ""answer_object_index"": 6, ""nearest_distance_m"": 0.084, ""second_nearest_distance_m"": 0.211}"
test_008546,kv1/NYUdata/NYU1170,scene:kv1/NYUdata/NYU1170,kv1,bedroom,test,nearest_object,,4,What is right next to the monitor?,,desk,object,,SUNRGBD/kv1/NYUdata/NYU1170/image/NYU1170.jpg,SUNRGBD/kv1/NYUdata/NYU1170/depth_bfx/NYU1170.png,rule,"{""anchor_concept"": ""monitor"", ""anchor_object_index"": 8, ""answer_concept"": ""desk"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.479, ""second_nearest_distance_m"": 1.043}"
test_006372,kv1/NYUdata/NYU0431,scene:kv1/NYUdata/NYU0431,kv1,playroom,test,nearest_object,,0,What is the closest object to the ottoman?,,sofa,object,,SUNRGBD/kv1/NYUdata/NYU0431/image/NYU0431.jpg,SUNRGBD/kv1/NYUdata/NYU0431/depth_bfx/NYU0431.png,rule,"{""anchor_concept"": ""ottoman"", ""anchor_object_index"": 16, ""answer_concept"": ""sofa"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.602, ""second_nearest_distance_m"": 1.256}"
test_003010,kv1/b3dodata/img_0775,scene:kv1/b3dodata/img_0775,kv1,living_room,test,nearest_object,,5,Which object is closest in distance to the rug?,,table,object,,SUNRGBD/kv1/b3dodata/img_0775/image/img_0775.jpg,SUNRGBD/kv1/b3dodata/img_0775/depth_bfx/img_0775_abs.png,rule,"{""anchor_concept"": ""rug"", ""anchor_object_index"": 9, ""answer_concept"": ""table"", ""answer_object_index"": 15, ""nearest_distance_m"": 0.457, ""second_nearest_distance_m"": 1.134}"
test_006704,kv1/b3dodata/img_0673,scene:kv1/b3dodata/img_0673,kv1,living_room,test,nearest_object,,0,What is the closest object to the chair?,,light,object,,SUNRGBD/kv1/b3dodata/img_0673/image/img_0673.jpg,SUNRGBD/kv1/b3dodata/img_0673/depth_bfx/img_0673_abs.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 1, ""answer_concept"": ""light"", ""answer_object_index"": 7, ""nearest_distance_m"": 1.135, ""second_nearest_distance_m"": 1.571}"
test_006646,kv1/NYUdata/NYU1280,scene:kv1/NYUdata/NYU1280,kv1,living_room,test,nearest_object,,1,Which object is nearest to the coffee table?,,ottoman,object,,SUNRGBD/kv1/NYUdata/NYU1280/image/NYU1280.jpg,SUNRGBD/kv1/NYUdata/NYU1280/depth_bfx/NYU1280.png,rule,"{""anchor_concept"": ""coffeetable"", ""anchor_object_index"": 17, ""answer_concept"": ""ottoman"", ""answer_object_index"": 18, ""nearest_distance_m"": 0.996, ""second_nearest_distance_m"": 1.443}"
test_006490,kv1/NYUdata/NYU0515,scene:kv1/NYUdata/NYU0515,kv1,bedroom,test,nearest_object,,5,Which object is closest in distance to the window?,,curtain,object,,SUNRGBD/kv1/NYUdata/NYU0515/image/NYU0515.jpg,SUNRGBD/kv1/NYUdata/NYU0515/depth_bfx/NYU0515.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 6, ""answer_concept"": ""curtain"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.482, ""second_nearest_distance_m"": 0.714}"
test_008588,kv1/NYUdata/NYU1128,scene:kv1/NYUdata/NYU1128,kv1,bedroom,test,nearest_object,,4,What is right next to the clothes?,,bed,object,,SUNRGBD/kv1/NYUdata/NYU1128/image/NYU1128.jpg,SUNRGBD/kv1/NYUdata/NYU1128/depth_bfx/NYU1128.png,rule,"{""anchor_concept"": ""clothes"", ""anchor_object_index"": 10, ""answer_concept"": ""bed"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.184, ""second_nearest_distance_m"": 1.364}"
test_010216,kv1/NYUdata/NYU0222,scene:kv1/NYUdata/NYU0222,kv1,bedroom,test,nearest_object,,0,What is the closest object to the dresser?,,box,object,,SUNRGBD/kv1/NYUdata/NYU0222/image/NYU0222.jpg,SUNRGBD/kv1/NYUdata/NYU0222/depth_bfx/NYU0222.png,rule,"{""anchor_concept"": ""dresser"", ""anchor_object_index"": 23, ""answer_concept"": ""box"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.254, ""second_nearest_distance_m"": 0.856}"
test_010074,kv1/b3dodata/img_0415,scene:kv1/b3dodata/img_0415,kv1,office,test,nearest_object,,5,Which object is closest in distance to the book?,,keyboard,object,,SUNRGBD/kv1/b3dodata/img_0415/image/img_0415.jpg,SUNRGBD/kv1/b3dodata/img_0415/depth_bfx/img_0415_abs.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 10, ""answer_concept"": ""keyboard"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.169, ""second_nearest_distance_m"": 0.457}"
test_004337,kv1/NYUdata/NYU1153,scene:kv1/NYUdata/NYU1153,kv1,bedroom,test,nearest_object,,1,Which object is nearest to the pillow?,,clothes,object,,SUNRGBD/kv1/NYUdata/NYU1153/image/NYU1153.jpg,SUNRGBD/kv1/NYUdata/NYU1153/depth_bfx/NYU1153.png,rule,"{""anchor_concept"": ""pillow"", ""anchor_object_index"": 3, ""answer_concept"": ""clothes"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.482, ""second_nearest_distance_m"": 0.649}"
test_006069,kv1/b3dodata/img_0700,scene:kv1/b3dodata/img_0700,kv1,home_office,test,nearest_object,,4,What is right next to the chair?,,bag,object,,SUNRGBD/kv1/b3dodata/img_0700/image/img_0700.jpg,SUNRGBD/kv1/b3dodata/img_0700/depth_bfx/img_0700_abs.png,rule,"{""anchor_concept"": ""chair"", ""anchor_object_index"": 0, ""answer_concept"": ""bag"", ""answer_object_index"": 7, ""nearest_distance_m"": 0.095, ""second_nearest_distance_m"": 0.808}"
test_012494,kv1/NYUdata/NYU0693,scene:kv1/NYUdata/NYU0693,kv1,bathroom,test,nearest_object,,1,Which object is nearest to the shower curtain?,,towel,object,,SUNRGBD/kv1/NYUdata/NYU0693/image/NYU0693.jpg,SUNRGBD/kv1/NYUdata/NYU0693/depth_bfx/NYU0693.png,rule,"{""anchor_concept"": ""showercurtain"", ""anchor_object_index"": 17, ""answer_concept"": ""towel"", ""answer_object_index"": 19, ""nearest_distance_m"": 0.664, ""second_nearest_distance_m"": 0.926}"
test_003387,kv1/NYUdata/NYU1414,scene:kv1/NYUdata/NYU1414,kv1,dining_room,test,nearest_object,,4,What is right next to the lamp?,,blind,object,,SUNRGBD/kv1/NYUdata/NYU1414/image/NYU1414.jpg,SUNRGBD/kv1/NYUdata/NYU1414/depth_bfx/NYU1414.png,rule,"{""anchor_concept"": ""lamp"", ""anchor_object_index"": 9, ""answer_concept"": ""blind"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.35, ""second_nearest_distance_m"": 0.481}"
test_004963,kv1/NYUdata/NYU1098,scene:kv1/NYUdata/NYU1098,kv1,bedroom,test,nearest_object,,4,What is right next to the lamp?,,night stand,object,,SUNRGBD/kv1/NYUdata/NYU1098/image/NYU1098.jpg,SUNRGBD/kv1/NYUdata/NYU1098/depth_bfx/NYU1098.png,rule,"{""anchor_concept"": ""lamp"", ""anchor_object_index"": 18, ""answer_concept"": ""nightstand"", ""answer_object_index"": 20, ""nearest_distance_m"": 0.599, ""second_nearest_distance_m"": 0.867}"
test_002861,kv1/b3dodata/img_0406,scene:kv1/b3dodata/img_0406,kv1,bedroom,test,nearest_object,,2,What sits closest to the book?,,cloth,object,,SUNRGBD/kv1/b3dodata/img_0406/image/img_0406.jpg,SUNRGBD/kv1/b3dodata/img_0406/depth_bfx/img_0406_abs.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 13, ""answer_concept"": ""cloth"", ""answer_object_index"": 22, ""nearest_distance_m"": 0.2, ""second_nearest_distance_m"": 0.25}"
test_000572,kv1/b3dodata/img_0597,scene:kv1/b3dodata/img_0597,kv1,home_office,test,nearest_object,,3,Which item is positioned nearest to the book?,,bookshelf,object,,SUNRGBD/kv1/b3dodata/img_0597/image/img_0597.jpg,SUNRGBD/kv1/b3dodata/img_0597/depth_bfx/img_0597_abs.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 9, ""answer_concept"": ""bookshelf"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.329, ""second_nearest_distance_m"": 0.648}"
test_004059,kv1/b3dodata/img_0637,scene:kv1/b3dodata/img_0637,kv1,dining_room,test,nearest_object,,2,What sits closest to the table?,,plate,object,,SUNRGBD/kv1/b3dodata/img_0637/image/img_0637.jpg,SUNRGBD/kv1/b3dodata/img_0637/depth_bfx/img_0637_abs.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 0, ""answer_concept"": ""plate"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.218, ""second_nearest_distance_m"": 0.445}"
test_001048,kv1/NYUdata/NYU0173,scene:kv1/NYUdata/NYU0173,kv1,bedroom,test,nearest_object,,3,Which item is positioned nearest to the floor mat?,,bed,object,,SUNRGBD/kv1/NYUdata/NYU0173/image/NYU0173.jpg,SUNRGBD/kv1/NYUdata/NYU0173/depth_bfx/NYU0173.png,rule,"{""anchor_concept"": ""floormat"", ""anchor_object_index"": 18, ""answer_concept"": ""bed"", ""answer_object_index"": 21, ""nearest_distance_m"": 0.68, ""second_nearest_distance_m"": 1.033}"
test_006785,kv1/NYUdata/NYU0567,scene:kv1/NYUdata/NYU0567,kv1,kitchen,test,nearest_object,,0,What is the closest object to the counter?,,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0567/image/NYU0567.jpg,SUNRGBD/kv1/NYUdata/NYU0567/depth_bfx/NYU0567.png,rule,"{""anchor_concept"": ""counter"", ""anchor_object_index"": 3, ""answer_concept"": ""cabinet"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.514, ""second_nearest_distance_m"": 0.67}"
test_013229,kv1/NYUdata/NYU1228,scene:kv1/NYUdata/NYU1228,kv1,living_room,test,nearest_object,,5,Which object is closest in distance to the door?,,sofa,object,,SUNRGBD/kv1/NYUdata/NYU1228/image/NYU1228.jpg,SUNRGBD/kv1/NYUdata/NYU1228/depth_bfx/NYU1228.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 11, ""answer_concept"": ""sofa"", ""answer_object_index"": 17, ""nearest_distance_m"": 2.927, ""second_nearest_distance_m"": 3.974}"
test_002488,kv1/NYUdata/NYU0036,scene:kv1/NYUdata/NYU0036,kv1,office,test,nearest_object,,3,Which item is positioned nearest to the table?,,sofa,object,,SUNRGBD/kv1/NYUdata/NYU0036/image/NYU0036.jpg,SUNRGBD/kv1/NYUdata/NYU0036/depth_bfx/NYU0036.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 10, ""answer_concept"": ""sofa"", ""answer_object_index"": 33, ""nearest_distance_m"": 0.843, ""second_nearest_distance_m"": 1.322}"
test_000235,kv1/NYUdata/NYU0079,scene:kv1/NYUdata/NYU0079,kv1,bedroom,test,nearest_object,,3,Which item is positioned nearest to the laptop?,,night stand,object,,SUNRGBD/kv1/NYUdata/NYU0079/image/NYU0079.jpg,SUNRGBD/kv1/NYUdata/NYU0079/depth_bfx/NYU0079.png,rule,"{""anchor_concept"": ""laptop"", ""anchor_object_index"": 3, ""answer_concept"": ""nightstand"", ""answer_object_index"": 12, ""nearest_distance_m"": 0.255, ""second_nearest_distance_m"": 0.869}"
test_000587,kv1/NYUdata/NYU1083,scene:kv1/NYUdata/NYU1083,kv1,bedroom,test,nearest_object,,0,What is the closest object to the bookshelf?,,bed,object,,SUNRGBD/kv1/NYUdata/NYU1083/image/NYU1083.jpg,SUNRGBD/kv1/NYUdata/NYU1083/depth_bfx/NYU1083.png,rule,"{""anchor_concept"": ""bookshelf"", ""anchor_object_index"": 5, ""answer_concept"": ""bed"", ""answer_object_index"": 6, ""nearest_distance_m"": 1.594, ""second_nearest_distance_m"": 2.663}"
test_003473,kv1/NYUdata/NYU0509,scene:kv1/NYUdata/NYU0509,kv1,bathroom,test,nearest_object,,3,Which item is positioned nearest to the window?,,bathtub,object,,SUNRGBD/kv1/NYUdata/NYU0509/image/NYU0509.jpg,SUNRGBD/kv1/NYUdata/NYU0509/depth_bfx/NYU0509.png,rule,"{""anchor_concept"": ""window"", ""anchor_object_index"": 12, ""answer_concept"": ""bathtub"", ""answer_object_index"": 14, ""nearest_distance_m"": 0.955, ""second_nearest_distance_m"": 1.843}"
test_005893,kv1/b3dodata/img_0743,scene:kv1/b3dodata/img_0743,kv1,bedroom,test,nearest_object,,4,What is right next to the pillow?,,mattress,object,,SUNRGBD/kv1/b3dodata/img_0743/image/img_0743.jpg,SUNRGBD/kv1/b3dodata/img_0743/depth_bfx/img_0743_abs.png,rule,"{""anchor_concept"": ""pillow"", ""anchor_object_index"": 10, ""answer_concept"": ""mattress"", ""answer_object_index"": 4, ""nearest_distance_m"": 0.319, ""second_nearest_distance_m"": 0.878}"
test_012456,kv1/b3dodata/img_0448,scene:kv1/b3dodata/img_0448,kv1,bathroom,test,nearest_object,,4,What is right next to the sink?,,faucet,object,,SUNRGBD/kv1/b3dodata/img_0448/image/img_0448.jpg,SUNRGBD/kv1/b3dodata/img_0448/depth_bfx/img_0448_abs.png,rule,"{""anchor_concept"": ""sink"", ""anchor_object_index"": 0, ""answer_concept"": ""faucet"", ""answer_object_index"": 13, ""nearest_distance_m"": 0.206, ""second_nearest_distance_m"": 0.296}"
test_004195,kv1/NYUdata/NYU0638,scene:kv1/NYUdata/NYU0638,kv1,office,test,nearest_object,,1,Which object is nearest to the keyboard?,,monitor,object,,SUNRGBD/kv1/NYUdata/NYU0638/image/NYU0638.jpg,SUNRGBD/kv1/NYUdata/NYU0638/depth_bfx/NYU0638.png,rule,"{""anchor_concept"": ""keyboard"", ""anchor_object_index"": 8, ""answer_concept"": ""monitor"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.449, ""second_nearest_distance_m"": 0.797}"
test_012874,kv1/NYUdata/NYU0778,scene:kv1/NYUdata/NYU0778,kv1,kitchen,test,nearest_object,,0,What is the closest object to the door?,,cabinet,object,,SUNRGBD/kv1/NYUdata/NYU0778/image/NYU0778.jpg,SUNRGBD/kv1/NYUdata/NYU0778/depth_bfx/NYU0778.png,rule,"{""anchor_concept"": ""door"", ""anchor_object_index"": 13, ""answer_concept"": ""cabinet"", ""answer_object_index"": 3, ""nearest_distance_m"": 1.05, ""second_nearest_distance_m"": 2.294}"
test_013879,kv1/NYUdata/NYU0532,scene:kv1/NYUdata/NYU0532,kv1,bedroom,test,nearest_object,,3,Which item is positioned nearest to the bed?,,pillow,object,,SUNRGBD/kv1/NYUdata/NYU0532/image/NYU0532.jpg,SUNRGBD/kv1/NYUdata/NYU0532/depth_bfx/NYU0532.png,rule,"{""anchor_concept"": ""bed"", ""anchor_object_index"": 11, ""answer_concept"": ""pillow"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.817, ""second_nearest_distance_m"": 1.261}"
test_003523,kv1/NYUdata/NYU0047,scene:kv1/NYUdata/NYU0047,kv1,bathroom,test,nearest_object,,3,Which item is positioned nearest to the cabinet?,,sink,object,,SUNRGBD/kv1/NYUdata/NYU0047/image/NYU0047.jpg,SUNRGBD/kv1/NYUdata/NYU0047/depth_bfx/NYU0047.png,rule,"{""anchor_concept"": ""cabinet"", ""anchor_object_index"": 2, ""answer_concept"": ""sink"", ""answer_object_index"": 8, ""nearest_distance_m"": 0.335, ""second_nearest_distance_m"": 0.556}"
test_008114,kv1/NYUdata/NYU1076,scene:kv1/NYUdata/NYU1076,kv1,bedroom,test,nearest_object,,0,What is the closest object to the curtain?,,lamp,object,,SUNRGBD/kv1/NYUdata/NYU1076/image/NYU1076.jpg,SUNRGBD/kv1/NYUdata/NYU1076/depth_bfx/NYU1076.png,rule,"{""anchor_concept"": ""curtain"", ""anchor_object_index"": 15, ""answer_concept"": ""lamp"", ""answer_object_index"": 24, ""nearest_distance_m"": 0.572, ""second_nearest_distance_m"": 0.824}"
test_005681,realsense/lg/2014_10_26-13_53_41-1311000073,scene:realsense/lg/2014_10_26-13_53_41-1311000073,realsense,mail_room,test,nearest_object,,0,What is the closest object to the cabinet?,,trash can,object,,SUNRGBD/realsense/lg/2014_10_26-13_53_41-1311000073/image/0000066.jpg,SUNRGBD/realsense/lg/2014_10_26-13_53_41-1311000073/depth_bfx/0000066.png,rule,"{""anchor_concept"": ""cabinet"", ""anchor_object_index"": 16, ""answer_concept"": ""trashcan"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.099, ""second_nearest_distance_m"": 0.307}"
test_000324,realsense/lg/2014_10_27-14_49_51-1311000073,scene:realsense/lg/2014_10_27-14_49_51-1311000073,realsense,library,test,nearest_object,,5,Which object is closest in distance to the table?,,chair,object,,SUNRGBD/realsense/lg/2014_10_27-14_49_51-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_27-14_49_51-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 47, ""answer_concept"": ""chair"", ""answer_object_index"": 48, ""nearest_distance_m"": 0.559, ""second_nearest_distance_m"": 0.931}"
test_013036,realsense/lg/2014_10_28-15_53_16-1311000073,scene:realsense/lg/2014_10_28-15_53_16-1311000073,realsense,rest_space,test,nearest_object,,3,Which item is positioned nearest to the book?,,table,object,,SUNRGBD/realsense/lg/2014_10_28-15_53_16-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_28-15_53_16-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""book"", ""anchor_object_index"": 2, ""answer_concept"": ""table"", ""answer_object_index"": 1, ""nearest_distance_m"": 0.213, ""second_nearest_distance_m"": 1.003}"
test_001489,realsense/lg/2014_10_30-16_06_13-1311000073,scene:realsense/lg/2014_10_30-16_06_13-1311000073,realsense,office,test,nearest_object,,4,What is right next to the counter?,,box,object,,SUNRGBD/realsense/lg/2014_10_30-16_06_13-1311000073/image/0000068.jpg,SUNRGBD/realsense/lg/2014_10_30-16_06_13-1311000073/depth_bfx/0000068.png,rule,"{""anchor_concept"": ""counter"", ""anchor_object_index"": 4, ""answer_concept"": ""box"", ""answer_object_index"": 5, ""nearest_distance_m"": 0.266, ""second_nearest_distance_m"": 0.897}"
test_008855,realsense/lg/2014_10_30-15_39_41-1311000073,scene:realsense/lg/2014_10_30-15_39_41-1311000073,realsense,rest_space,test,nearest_object,,5,Which object is closest in distance to the table?,,rug,object,,SUNRGBD/realsense/lg/2014_10_30-15_39_41-1311000073/image/0000064.jpg,SUNRGBD/realsense/lg/2014_10_30-15_39_41-1311000073/depth_bfx/0000064.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 0, ""answer_concept"": ""rug"", ""answer_object_index"": 9, ""nearest_distance_m"": 0.694, ""second_nearest_distance_m"": 1.27}"
test_008858,realsense/lg/2014_10_27-14_34_43-1311000073,scene:realsense/lg/2014_10_27-14_34_43-1311000073,realsense,library,test,nearest_object,,4,What is right next to the printer?,,desk,object,,SUNRGBD/realsense/lg/2014_10_27-14_34_43-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_27-14_34_43-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""printer"", ""anchor_object_index"": 4, ""answer_concept"": ""desk"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.172, ""second_nearest_distance_m"": 0.786}"
test_013893,realsense/lg/2014_10_28-15_09_48-1311000073,scene:realsense/lg/2014_10_28-15_09_48-1311000073,realsense,library,test,nearest_object,,1,Which object is nearest to the lamp?,,table,object,,SUNRGBD/realsense/lg/2014_10_28-15_09_48-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_28-15_09_48-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""lamp"", ""anchor_object_index"": 7, ""answer_concept"": ""table"", ""answer_object_index"": 0, ""nearest_distance_m"": 0.732, ""second_nearest_distance_m"": 1.085}"
test_011564,realsense/lg/2014_10_30-16_10_36-1311000073,scene:realsense/lg/2014_10_30-16_10_36-1311000073,realsense,bathroom,test,nearest_object,,5,Which object is closest in distance to the mirror?,,faucet,object,,SUNRGBD/realsense/lg/2014_10_30-16_10_36-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_30-16_10_36-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""mirror"", ""anchor_object_index"": 1, ""answer_concept"": ""faucet"", ""answer_object_index"": 2, ""nearest_distance_m"": 1.622, ""second_nearest_distance_m"": 2.037}"
test_014113,realsense/lg/2014_10_26-14_38_07-1311000073,scene:realsense/lg/2014_10_26-14_38_07-1311000073,realsense,discussion_area,test,nearest_object,,3,Which item is positioned nearest to the table?,,bottle,object,,SUNRGBD/realsense/lg/2014_10_26-14_38_07-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_26-14_38_07-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 2, ""answer_concept"": ""bottle"", ""answer_object_index"": 4, ""nearest_distance_m"": 0.237, ""second_nearest_distance_m"": 1.354}"
test_006849,realsense/lg/2014_10_26-14_39_04-1311000073,scene:realsense/lg/2014_10_26-14_39_04-1311000073,realsense,rest_space,test,nearest_object,,1,Which object is nearest to the table?,,flower pot,object,,SUNRGBD/realsense/lg/2014_10_26-14_39_04-1311000073/image/0000063.jpg,SUNRGBD/realsense/lg/2014_10_26-14_39_04-1311000073/depth_bfx/0000063.png,rule,"{""anchor_concept"": ""table"", ""anchor_object_index"": 2, ""answer_concept"": ""flowerpot"", ""answer_object_index"": 3, ""nearest_distance_m"": 0.364, ""second_nearest_distance_m"": 0.794}"
